"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"396","tt0034583","Tue Jun  2 00:00:00 2015","","","Casablanca","Feature Film","Michael Curtiz","4","8.6","102","1942","drama, romance, war","362019","1942-11-26","http://www.imdb.com/title/tt0034583/"
"397","tt0910970","Tue Jun  2 00:00:00 2015","","","WALL·E","Feature Film","Andrew Stanton","7","8.4","98","2008","animation, adventure, family, sci_fi","650324","2008-06-23","http://www.imdb.com/title/tt0910970/"
"398","tt0114746","Tue Jun  2 00:00:00 2015","","","Twelve Monkeys","Feature Film","Terry Gilliam","6","8.1","129","1995","mystery, sci_fi, thriller","430432","1995-12-27","http://www.imdb.com/title/tt0114746/"
"399","tt0206634","Tue Jun  2 00:00:00 2015","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","343127","2006-09-03","http://www.imdb.com/title/tt0206634/"
"400","tt0181689","Tue Jun  2 00:00:00 2015","","","Minority Report","Feature Film","Steven Spielberg","3","7.7","145","2002","action, mystery, sci_fi, thriller","376839","2002-06-17","http://www.imdb.com/title/tt0181689/"
"401","tt0111282","Tue Jun  2 00:00:00 2015","","","Stargate","Feature Film","Roland Emmerich","5","7.0","121","1994","action, adventure, sci_fi","142486","1994-10-28","http://www.imdb.com/title/tt0111282/"
"402","tt0371724","Tue Jun  2 00:00:00 2015","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","8","6.8","109","2005","adventure, comedy, sci_fi","147325","2005-04-20","http://www.imdb.com/title/tt0371724/"
"403","tt0099674","Tue Jun  2 00:00:00 2015","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","7","7.6","162","1990","crime, drama","245636","1990-12-20","http://www.imdb.com/title/tt0099674/"
"404","tt0047396","Tue Jun  2 00:00:00 2015","","","Rear Window","Feature Film","Alfred Hitchcock","9","8.5","112","1954","mystery, thriller","291342","1954-08-04","http://www.imdb.com/title/tt0047396/"
"405","tt0104070","Tue Jun  2 00:00:00 2015","","","Death Becomes Her","Feature Film","Robert Zemeckis","2","6.4","104","1992","comedy, fantasy","74259","1992-07-31","http://www.imdb.com/title/tt0104070/"
"406","tt0167190","Tue Jun  2 00:00:00 2015","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, sci_fi","231111","2004-03-30","http://www.imdb.com/title/tt0167190/"
"407","tt0440963","Tue Jun  2 00:00:00 2015","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","5","8.1","115","2007","action, thriller","450554","2007-07-25","http://www.imdb.com/title/tt0440963/"
"408","tt0480249","Tue Jun  2 00:00:00 2015","","","I Am Legend","Feature Film","Francis Lawrence","5","7.2","101","2007","drama, sci_fi, thriller","491247","2007-12-05","http://www.imdb.com/title/tt0480249/"
"409","tt1136608","Tue Jun  2 00:00:00 2015","","","District 9","Feature Film","Neill Blomkamp","7","8.0","112","2009","action, sci_fi","503131","2009-08-13","http://www.imdb.com/title/tt1136608/"
"410","tt0119177","Tue Jun  2 00:00:00 2015","","","Gattaca","Feature Film","Andrew Niccol","6","7.8","106","1997","drama, sci_fi, thriller","205891","1997-09-07","http://www.imdb.com/title/tt0119177/"
"411","tt0086879","Tue Jun  2 00:00:00 2015","","","Amadeus","Feature Film","Milos Forman","8","8.3","160","1984","biography, drama, history, music","249332","1984-09-06","http://www.imdb.com/title/tt0086879/"
"412","tt0181852","Tue Jun  2 00:00:00 2015","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","5","6.4","109","2003","action, sci_fi","287373","2003-06-30","http://www.imdb.com/title/tt0181852/"
"413","tt0405422","Tue Jun  2 00:00:00 2015","","","The 40-Year-Old Virgin","Feature Film","Judd Apatow","4","7.2","116","2005","comedy, romance","295029","2005-08-11","http://www.imdb.com/title/tt0405422/"
"414","tt0887883","Tue Jun  2 00:00:00 2015","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","3","7.0","96","2008","comedy, crime, drama","234531","2008-08-27","http://www.imdb.com/title/tt0887883/"
"415","tt0096928","Tue Jun  2 00:00:00 2015","","","Bill & Ted's Excellent Adventure","Feature Film","Stephen Herek","5","6.9","90","1989","adventure, comedy, sci_fi","81212","1989-02-17","http://www.imdb.com/title/tt0096928/"
"416","tt0343818","Tue Jun  2 00:00:00 2015","","","I, Robot","Feature Film","Alex Proyas","4","7.1","115","2004","action, mystery, sci_fi, thriller","357536","2004-07-15","http://www.imdb.com/title/tt0343818/"
"417","tt0087363","Tue Jun  2 00:00:00 2015","","","Gremlins","Feature Film","Joe Dante","5","7.2","106","1984","comedy, horror","129311","1984-06-08","http://www.imdb.com/title/tt0087363/"
"418","tt1132620","Tue Jun  2 00:00:00 2015","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","5","7.8","152","2009","crime, drama, mystery, thriller","166450","2009-02-27","http://www.imdb.com/title/tt1132620/"
"419","tt0119654","Tue Jun  2 00:00:00 2015","","","Men in Black","Feature Film","Barry Sonnenfeld","5","7.2","98","1997","comedy, sci_fi","373782","1997-07-02","http://www.imdb.com/title/tt0119654/"
"420","tt0337978","Tue Jun  2 00:00:00 2015","","","Live Free or Die Hard","Feature Film","Len Wiseman","3","7.2","128","2007","action, adventure, thriller","322259","2007-06-12","http://www.imdb.com/title/tt0337978/"
"421","tt1213663","Tue Jun  2 00:00:00 2015","","","The World's End","Feature Film","Edgar Wright","7","7.0","109","2013","action, comedy, sci_fi","167572","2013-07-10","http://www.imdb.com/title/tt1213663/"
"422","tt0385752","Tue Jun  2 00:00:00 2015","","","The Golden Compass","Feature Film","Chris Weitz","4","6.1","113","2007","adventure, family, fantasy","142810","2007-11-27","http://www.imdb.com/title/tt0385752/"
"423","tt0094012","Tue Jun  2 00:00:00 2015","","","Spaceballs","Feature Film","Mel Brooks","5","7.1","96","1987","adventure, comedy, sci_fi","127748","1987-06-24","http://www.imdb.com/title/tt0094012/"
"424","tt0080339","Tue Jun  2 00:00:00 2015","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","5","7.8","88","1980","comedy","149798","1980-07-02","http://www.imdb.com/title/tt0080339/"
"425","tt0074285","Tue Jun  2 00:00:00 2015","","","Carrie","Feature Film","Brian De Palma","5","7.4","98","1976","horror","118270","1976-11-03","http://www.imdb.com/title/tt0074285/"
"426","tt0100157","Tue Jun  2 00:00:00 2015","","","Misery","Feature Film","Rob Reiner","5","7.8","107","1990","thriller","125500","1990-11-30","http://www.imdb.com/title/tt0100157/"
"427","tt0058385","Tue Jun  2 00:00:00 2015","","","My Fair Lady","Feature Film","George Cukor","7","7.9","170","1964","drama, family, musical, romance","62893","1964-10-21","http://www.imdb.com/title/tt0058385/"
"428","tt0105695","Tue Jun  2 00:00:00 2015","","","Unforgiven","Feature Film","Clint Eastwood","5","8.3","131","1992","western","257198","1992-08-03","http://www.imdb.com/title/tt0105695/"
"429","tt0105793","Tue Jun  2 00:00:00 2015","","","Wayne's World","Feature Film","Penelope Spheeris","8","7.0","94","1992","comedy, music","107443","1992-02-14","http://www.imdb.com/title/tt0105793/"
"430","tt0113855","Tue Jun  2 00:00:00 2015","","","Mortal Kombat","Feature Film","Paul Anderson","3","5.8","101","1995","action, adventure, fantasy, sci_fi, thriller","78062","1995-07-13","http://www.imdb.com/title/tt0113855/"
"431","tt0160127","Tue Jun  2 00:00:00 2015","","","Charlie's Angels","Feature Film","McG","4","5.5","98","2000","action, adventure, comedy, crime, thriller","139347","2000-10-22","http://www.imdb.com/title/tt0160127/"
"432","tt0099653","Tue Jun  2 00:00:00 2015","","","Ghost","Feature Film","Jerry Zucker","3","7.0","127","1990","drama, fantasy, romance, thriller","145969","1990-07-13","http://www.imdb.com/title/tt0099653/"
"433","tt0108037","Tue Jun  2 00:00:00 2015","","","The Sandlot","Feature Film","David Mickey Evans","5","7.8","101","1993","comedy, drama, family, sport","53643","1993-04-07","http://www.imdb.com/title/tt0108037/"
"434","tt0367882","Tue Jun  2 00:00:00 2015","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","3","6.2","122","2008","action, adventure","312040","2008-05-18","http://www.imdb.com/title/tt0367882/"
"435","tt0298130","Tue Jun  2 00:00:00 2015","","","The Ring","Feature Film","Gore Verbinski","4","7.1","115","2002","horror, mystery","233490","2002-10-02","http://www.imdb.com/title/tt0298130/"
"436","tt0113497","Tue Jun  2 00:00:00 2015","","","Jumanji","Feature Film","Joe Johnston","3","6.9","104","1995","adventure, family, fantasy, thriller","189871","1995-12-15","http://www.imdb.com/title/tt0113497/"
"437","tt0097428","Tue Jun  2 00:00:00 2015","","","Ghostbusters II","Feature Film","Ivan Reitman","5","6.5","108","1989","comedy, fantasy","126202","1989-06-16","http://www.imdb.com/title/tt0097428/"
"438","tt0382625","Tue Jun  2 00:00:00 2015","","","The Da Vinci Code","Feature Film","Ron Howard","5","6.5","149","2006","mystery, thriller","293958","2006-05-17","http://www.imdb.com/title/tt0382625/"
"439","tt0087469","Tue Jun  2 00:00:00 2015","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","5","7.6","118","1984","action, adventure","301813","1984-05-23","http://www.imdb.com/title/tt0087469/"
"440","tt0449088","Tue Jun  2 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","3","7.1","169","2007","action, adventure, fantasy","438558","2007-05-19","http://www.imdb.com/title/tt0449088/"
"441","tt0441773","Tue Jun  2 00:00:00 2015","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","4","7.6","92","2008","animation, action, adventure, comedy, family","276485","2008-05-15","http://www.imdb.com/title/tt0441773/"
"442","tt0119643","Tue Jun  2 00:00:00 2015","","","Meet Joe Black","Feature Film","Martin Brest","3","7.1","178","1998","drama, fantasy, romance","159837","1998-11-02","http://www.imdb.com/title/tt0119643/"
"443","tt0407304","Tue Jun  2 00:00:00 2015","","","War of the Worlds","Feature Film","Steven Spielberg","3","6.5","116","2005","adventure, sci_fi, thriller","314808","2005-06-13","http://www.imdb.com/title/tt0407304/"
"444","tt0944835","Tue Jun  2 00:00:00 2015","","","Salt","Feature Film","Phillip Noyce","6","6.4","100","2010","action, crime, mystery, thriller","233581","2010-07-19","http://www.imdb.com/title/tt0944835/"
"445","tt1210166","Tue Jun  2 00:00:00 2015","","","Moneyball","Feature Film","Bennett Miller","1","7.6","133","2011","biography, drama, sport","269332","2011-09-09","http://www.imdb.com/title/tt1210166/"
"446","tt0287978","Tue Jun  2 00:00:00 2015","","","Daredevil","Feature Film","Mark Steven Johnson","3","5.3","103","2003","action, crime, fantasy, sci_fi, thriller","165327","2003-02-09","http://www.imdb.com/title/tt0287978/"
"447","tt0175142","Tue Jun  2 00:00:00 2015","","","Scary Movie","Feature Film","Keenen Ivory Wayans","2","6.2","88","2000","comedy","176930","2000-07-07","http://www.imdb.com/title/tt0175142/"
"448","tt0098206","Tue Jun  2 00:00:00 2015","","","Road House","Feature Film","Rowdy Herrington","3","6.4","114","1989","action, thriller","39845","1989-05-19","http://www.imdb.com/title/tt0098206/"
"449","tt0111257","Tue Jun  2 00:00:00 2015","","","Speed","Feature Film","Jan de Bont","2","7.2","116","1994","action, crime, thriller","247189","1994-06-10","http://www.imdb.com/title/tt0111257/"
"450","tt0265666","Tue Jun  2 00:00:00 2015","","","The Royal Tenenbaums","Feature Film","Wes Anderson","8","7.6","110","2001","comedy, drama","197001","2001-10-05","http://www.imdb.com/title/tt0265666/"
"451","tt0110148","Tue Jun  2 00:00:00 2015","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","6","7.6","123","1994","drama, fantasy, horror","227863","1994-11-11","http://www.imdb.com/title/tt0110148/"
"452","tt0120912","Tue Jun  2 00:00:00 2015","","","Men in Black II","Feature Film","Barry Sonnenfeld","3","6.1","88","2002","action, adventure, comedy, fantasy, sci_fi","250261","2002-07-03","http://www.imdb.com/title/tt0120912/"
"453","tt0409847","Tue Jun  2 00:00:00 2015","","","Cowboys & Aliens","Feature Film","Jon Favreau","4","6.0","119","2011","action, sci_fi, thriller, western","163806","2011-07-29","http://www.imdb.com/title/tt0409847/"
"454","tt0112384","Tue Jun  2 00:00:00 2015","","","Apollo 13","Feature Film","Ron Howard","7","7.6","140","1995","adventure, drama, history","196840","1995-06-22","http://www.imdb.com/title/tt0112384/"
"455","tt0109686","Tue Jun  2 00:00:00 2015","","","Dumb & Dumber","Feature Film","Peter Farrelly","3","7.3","107","1994","comedy","273751","1994-12-06","http://www.imdb.com/title/tt0109686/"
"456","tt0478311","Tue Jun  2 00:00:00 2015","","","Knocked Up","Feature Film","Judd Apatow","4","7.0","129","2007","comedy, drama, romance","284645","2007-03-12","http://www.imdb.com/title/tt0478311/"
"457","tt0938283","Tue Jun  2 00:00:00 2015","","","The Last Airbender","Feature Film","M. Night Shyamalan","2","4.3","103","2010","action, adventure, family, fantasy","113296","2010-06-30","http://www.imdb.com/title/tt0938283/"
"458","tt0101921","Tue Jun  2 00:00:00 2015","","","Fried Green Tomatoes","Feature Film","Jon Avnet","5","7.6","130","1991","drama","48955","1991-12-27","http://www.imdb.com/title/tt0101921/"
"459","tt0099864","Tue Jun  2 00:00:00 2015","","","It","Mini-Series","Tommy Lee Wallace","7","6.9","192","1990","drama, horror, mystery, thriller","61999","1990-11-18","http://www.imdb.com/title/tt0099864/"
"460","tt0110322","Tue Jun  2 00:00:00 2015","","","Legends of the Fall","Feature Film","Edward Zwick","6","7.5","133","1994","drama, romance, war, western","104977","1994-12-23","http://www.imdb.com/title/tt0110322/"
"461","tt1386703","Tue Jun  2 00:00:00 2015","","","Total Recall","Feature Film","Len Wiseman","3","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","192338","2012-08-02","http://www.imdb.com/title/tt1386703/"
"462","tt0090756","Tue Jun  2 00:00:00 2015","","","Blue Velvet","Feature Film","David Lynch","7","7.8","120","1986","crime, drama, mystery, thriller","123269","1986-08","http://www.imdb.com/title/tt0090756/"
"463","tt0241303","Tue Jun  2 00:00:00 2015","","","Chocolat","Feature Film","Lasse Hallström","4","7.3","121","2000","drama, romance","142927","2000-12-15","http://www.imdb.com/title/tt0241303/"
"464","tt0462322","Tue Jun  2 00:00:00 2015","","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","5","7.6","191","2007","action, horror, thriller","148512","2007-04-06","http://www.imdb.com/title/tt0462322/"
"465","tt1007028","Tue Jun  2 00:00:00 2015","","","Zack and Miri Make a Porno","Feature Film","Kevin Smith","5","6.7","101","2008","comedy, romance","144557","2008-09-07","http://www.imdb.com/title/tt1007028/"
"466","tt0117998","Tue Jun  2 00:00:00 2015","","","Twister","Feature Film","Jan de Bont","2","6.3","113","1996","action, adventure, drama, thriller","137923","1996-05-10","http://www.imdb.com/title/tt0117998/"
"467","tt0217869","Tue Jun  2 00:00:00 2015","","","Unbreakable","Feature Film","M. Night Shyamalan","5","7.2","106","2000","drama, mystery, sci_fi, thriller","234625","2000-11-14","http://www.imdb.com/title/tt0217869/"
"468","tt0129387","Tue Jun  2 00:00:00 2015","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","5","7.1","119","1998","comedy, romance","237043","1998-07-15","http://www.imdb.com/title/tt0129387/"
"469","tt0084726","Tue Jun  2 00:00:00 2015","","","Star Trek II: The Wrath of Khan","Feature Film","Nicholas Meyer","6","7.7","113","1982","action, adventure, drama, sci_fi, thriller","86366","1982-06-04","http://www.imdb.com/title/tt0084726/"
"470","tt0103074","Tue Jun  2 00:00:00 2015","","","Thelma & Louise","Feature Film","Ridley Scott","4","7.4","130","1991","adventure, crime, drama","94597","1991-05-24","http://www.imdb.com/title/tt0103074/"
"471","tt0448134","Tue Jun  2 00:00:00 2015","","","Sunshine","Feature Film","Danny Boyle","2","7.3","107","2007","adventure, sci_fi, thriller","179508","2007-03-23","http://www.imdb.com/title/tt0448134/"
"472","tt0063522","Tue Jun  2 00:00:00 2015","","","Rosemary's Baby","Feature Film","Roman Polanski","5","8.0","136","1968","drama, horror","132697","1968-06-12","http://www.imdb.com/title/tt0063522/"
"473","tt0329101","Tue Jun  2 00:00:00 2015","","","Freddy vs. Jason","Feature Film","Ronny Yu","1","5.8","97","2003","horror, thriller","85247","2003-08-13","http://www.imdb.com/title/tt0329101/"
"474","tt0091326","Tue Jun  2 00:00:00 2015","","","The Karate Kid, Part II","Feature Film","John G. Avildsen","2","5.9","113","1986","action, family, romance, sport","47549","1986-06-19","http://www.imdb.com/title/tt0091326/"
"475","tt0145660","Tue Jun  2 00:00:00 2015","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","3","6.6","95","1999","action, adventure, comedy, crime, sci_fi","171880","1999-06-08","http://www.imdb.com/title/tt0145660/"
"476","tt0120804","Tue Jun  2 00:00:00 2015","","","Resident Evil","Feature Film","Paul W.S. Anderson","5","6.7","100","2002","action, fantasy, horror","188562","2002-03-12","http://www.imdb.com/title/tt0120804/"
"477","tt0088930","Tue Jun  2 00:00:00 2015","","","Clue","Feature Film","Jonathan Lynn","7","7.3","94","1985","comedy, crime, mystery, thriller","53956","1985-12-13","http://www.imdb.com/title/tt0088930/"
"478","tt0082198","Tue Jun  2 00:00:00 2015","","","Conan the Barbarian","Feature Film","John Milius","2","6.9","129","1982","adventure, fantasy","107980","1982-04-02","http://www.imdb.com/title/tt0082198/"
"479","tt0120917","Tue Jun  2 00:00:00 2015","","","The Emperor's New Groove","Feature Film","Mark Dindal","5","7.3","78","2000","animation, adventure, comedy, family, fantasy","117118","2000-12-10","http://www.imdb.com/title/tt0120917/"
"480","tt0107048","Tue Jun  2 00:00:00 2015","","","Groundhog Day","Feature Film","Harold Ramis","7","8.1","101","1993","comedy, fantasy, romance","400215","1993-02-12","http://www.imdb.com/title/tt0107048/"
"481","tt0120601","Tue Jun  2 00:00:00 2015","","","Being John Malkovich","Feature Film","Spike Jonze","4","7.8","112","1999","comedy, drama, fantasy","241857","1999-09-02","http://www.imdb.com/title/tt0120601/"
"482","tt0061852","Tue Jun  2 00:00:00 2015","","","The Jungle Book","Feature Film","Wolfgang Reitherman","7","7.6","78","1967","animation, adventure, family, musical","110709","1967-10-18","http://www.imdb.com/title/tt0061852/"
"483","tt0432283","Tue Jun  2 00:00:00 2015","","","Fantastic Mr. Fox","Feature Film","Wes Anderson","6","7.8","87","2009","animation, adventure, comedy, crime","127857","2009-10-14","http://www.imdb.com/title/tt0432283/"
"484","tt0120363","Tue Jun  2 00:00:00 2015","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","5","7.9","92","1999","animation, adventure, comedy, family, fantasy","355334","1999-11-13","http://www.imdb.com/title/tt0120363/"
"485","tt0120890","Tue Jun  2 00:00:00 2015","","","Wild Things","Feature Film","John McNaughton","4","6.5","108","1998","crime, drama, mystery, thriller","87096","1998-03-20","http://www.imdb.com/title/tt0120890/"
"486","tt0110475","Tue Jun  2 00:00:00 2015","","","The Mask","Feature Film","Charles Russell","3","6.9","101","1994","comedy, fantasy","246952","1994-07-29","http://www.imdb.com/title/tt0110475/"
"487","tt0107614","Tue Jun  2 00:00:00 2015","","","Mrs. Doubtfire","Feature Film","Chris Columbus","3","6.9","125","1993","comedy, drama, family","168734","1993-11-24","http://www.imdb.com/title/tt0107614/"
"488","tt1478964","Tue Jun  2 00:00:00 2015","","","Attack the Block","Feature Film","Joe Cornish","6","6.6","88","2011","action, comedy, sci_fi, thriller","76695","2011-03-12","http://www.imdb.com/title/tt1478964/"
"489","tt0097493","Tue Jun  2 00:00:00 2015","","","Heathers","Feature Film","Michael Lehmann","5","7.3","103","1988","comedy, crime, drama","55295","1988-10","http://www.imdb.com/title/tt0097493/"
"490","tt0349903","Tue Jun  2 00:00:00 2015","","","Ocean's Twelve","Feature Film","Steven Soderbergh","5","6.4","125","2004","crime, thriller","266222","2004-12-08","http://www.imdb.com/title/tt0349903/"
"491","tt0100758","Tue Jun  2 00:00:00 2015","","","Teenage Mutant Ninja Turtles","Feature Film","Steve Barron","4","6.7","93","1990","action, adventure, comedy, family, sci_fi","66295","1990-03-30","http://www.imdb.com/title/tt0100758/"
"492","tt0093870","Tue Jun  2 00:00:00 2015","","","RoboCop","Feature Film","Paul Verhoeven","3","7.5","102","1987","action, crime, sci_fi, thriller","168581","1987-07-17","http://www.imdb.com/title/tt0093870/"
"493","tt0100802","Tue Jun  2 00:00:00 2015","","","Total Recall","Feature Film","Paul Verhoeven","4","7.5","113","1990","action, sci_fi","226618","1990-06-01","http://www.imdb.com/title/tt0100802/"
"494","tt0134847","Tue Jun  2 00:00:00 2015","","","Pitch Black","Feature Film","David Twohy","4","7.1","109","2000","action, horror, sci_fi","185442","2000-02-18","http://www.imdb.com/title/tt0134847/"
"495","tt0372588","Tue Jun  2 00:00:00 2015","","","Team America: World Police","Feature Film","Trey Parker","3","7.2","98","2004","animation, action, comedy","129770","2004-10-11","http://www.imdb.com/title/tt0372588/"
"496","tt0079945","Tue Jun  2 00:00:00 2015","","","Star Trek: The Motion Picture","Feature Film","Robert Wise","4","6.4","132","1979","adventure, mystery, sci_fi, thriller","59251","1979-12-06","http://www.imdb.com/title/tt0079945/"
"497","tt1092026","Tue Jun  2 00:00:00 2015","","","Paul","Feature Film","Greg Mottola","6","7.0","104","2011","adventure, comedy, sci_fi","180772","2011-02-14","http://www.imdb.com/title/tt1092026/"
"498","tt0120611","Tue Jun  2 00:00:00 2015","","","Blade","Feature Film","Stephen Norrington","1","7.1","120","1998","action, horror","178865","1998-08-19","http://www.imdb.com/title/tt0120611/"
"499","tt0118583","Tue Jun  2 00:00:00 2015","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","6","6.3","109","1997","action, horror, sci_fi","158868","1997-11-06","http://www.imdb.com/title/tt0118583/"
"500","tt0119094","Tue Jun  2 00:00:00 2015","","","Face/Off","Feature Film","John Woo","2","7.3","138","1997","action, crime, sci_fi, thriller","269359","1997-06-27","http://www.imdb.com/title/tt0119094/"
"501","tt1611224","Tue Jun  2 00:00:00 2015","","","Abraham Lincoln: Vampire Hunter","Feature Film","Timur Bekmambetov","3","5.9","105","2012","action, fantasy, horror, thriller","122811","2012-06-18","http://www.imdb.com/title/tt1611224/"
"502","tt0103644","Tue Jun  2 00:00:00 2015","","","Alien³","Feature Film","David Fincher","4","6.4","114","1992","horror, sci_fi","193522","1992-05-22","http://www.imdb.com/title/tt0103644/"
"503","tt0247745","Tue Jun  2 00:00:00 2015","","","Super Troopers","Feature Film","Jay Chandrasekhar","7","7.1","100","2001","comedy, crime, mystery","72602","2001-01-19","http://www.imdb.com/title/tt0247745/"
"504","tt0106977","Tue Jun  2 00:00:00 2015","","","The Fugitive","Feature Film","Andrew Davis","7","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","202765","1993-08-06","http://www.imdb.com/title/tt0106977/"
"505","tt0120655","Tue Jun  2 00:00:00 2015","","","Dogma","Feature Film","Kevin Smith","5","7.4","130","1999","adventure, comedy, fantasy","174280","1999-05-21","http://www.imdb.com/title/tt0120655/"
"506","tt0113749","Tue Jun  2 00:00:00 2015","","","Mallrats","Feature Film","Kevin Smith","3","7.2","94","1995","comedy, romance","94920","1995-10-20","http://www.imdb.com/title/tt0113749/"
"507","tt0808151","Tue Jun  2 00:00:00 2015","","","Angels & Demons","Feature Film","Ron Howard","3","6.7","138","2009","mystery, thriller","193731","2009-05-04","http://www.imdb.com/title/tt0808151/"
"508","tt0209163","Tue Jun  2 00:00:00 2015","","","The Mummy Returns","Feature Film","Stephen Sommers","2","6.3","130","2001","action, adventure, fantasy, thriller","234569","2001-04-29","http://www.imdb.com/title/tt0209163/"
"509","tt0029583","Tue Jun  2 00:00:00 2015","","","Snow White and the Seven Dwarfs","Feature Film","William Cottrell, David Hand","6","7.7","83","1937","animation, family, fantasy, musical, romance","122458","1937-12-21","http://www.imdb.com/title/tt0029583/"
"510","tt0104868","Tue Jun  2 00:00:00 2015","","","The Mighty Ducks","Feature Film","Stephen Herek","4","6.4","100","1992","comedy, drama, family, sport","41790","1992-09-20","http://www.imdb.com/title/tt0104868/"
"511","tt0448157","Tue Jun  2 00:00:00 2015","","","Hancock","Feature Film","Peter Berg","4","6.4","92","2008","action, fantasy","315972","2008-06-16","http://www.imdb.com/title/tt0448157/"
"512","tt2053425","Tue Jun  2 00:00:00 2015","","","Rust and Bone","Feature Film","Jacques Audiard","7","7.5","120","2012","drama, romance","44269","2012-05-17","http://www.imdb.com/title/tt2053425/"
"513","tt0045152","Tue Jun  2 00:00:00 2015","","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","7","8.4","103","1952","comedy, musical, romance","137999","1952-03-27","http://www.imdb.com/title/tt0045152/"
"514","tt0370263","Tue Jun  2 00:00:00 2015","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","1","5.6","101","2004","action, adventure, sci_fi, thriller","135607","2004-08-12","http://www.imdb.com/title/tt0370263/"
"515","tt0362270","Tue Jun  2 00:00:00 2015","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","8","7.3","119","2004","adventure, comedy, drama","131035","2004-11-20","http://www.imdb.com/title/tt0362270/"
"516","tt1091722","Tue Jun  2 00:00:00 2015","","","Adventureland","Feature Film","Greg Mottola","4","6.8","107","2009","comedy, drama, romance","123909","2009-01-19","http://www.imdb.com/title/tt1091722/"
"517","tt0120647","Tue Jun  2 00:00:00 2015","","","Deep Impact","Feature Film","Mimi Leder","2","6.1","120","1998","action, drama, sci_fi, thriller","130163","1998-05-07","http://www.imdb.com/title/tt0120647/"
"518","tt0109040","Tue Jun  2 00:00:00 2015","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","4","6.9","86","1994","comedy","202435","1994-02-04","http://www.imdb.com/title/tt0109040/"
"519","tt0097351","Tue Jun  2 00:00:00 2015","","","Field of Dreams","Feature Film","Phil Alden Robinson","3","7.6","107","1989","drama, family, fantasy, sport","82070","1989-04-21","http://www.imdb.com/title/tt0097351/"
"520","tt0092007","Tue Jun  2 00:00:00 2015","","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","6","7.3","119","1986","adventure, comedy, sci_fi","57710","1986-11-26","http://www.imdb.com/title/tt0092007/"
"521","tt0443453","Tue Jun  2 00:00:00 2015","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","1","7.3","84","2006","comedy","280271","2006-08-04","http://www.imdb.com/title/tt0443453/"
"522","tt0119345","Tue Jun  2 00:00:00 2015","","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","3","5.6","101","1997","horror, mystery, thriller","100189","1997-10-17","http://www.imdb.com/title/tt0119345/"
"523","tt0296572","Tue Jun  2 00:00:00 2015","","","The Chronicles of Riddick","Feature Film","David Twohy","2","6.7","119","2004","action, adventure, sci_fi, thriller","175553","2004-06-03","http://www.imdb.com/title/tt0296572/"
"524","tt0295178","Tue Jun  2 00:00:00 2015","","","Austin Powers in Goldmember","Feature Film","Jay Roach","3","6.2","94","2002","action, comedy, crime, sci_fi","154759","2002-07-22","http://www.imdb.com/title/tt0295178/"
"525","tt0462538","Tue Jun  2 00:00:00 2015","","","The Simpsons Movie","Feature Film","David Silverman","4","7.4","87","2007","animation, adventure, comedy","245438","2007-07-21","http://www.imdb.com/title/tt0462538/"
"526","tt0765443","Tue Jun  2 00:00:00 2015","","","Eastern Promises","Feature Film","David Cronenberg","5","7.7","100","2007","crime, thriller","181964","2007-09-08","http://www.imdb.com/title/tt0765443/"
"527","tt0113101","Tue Jun  2 00:00:00 2015","","","Four Rooms","Feature Film","Allison Anders, Alexandre Rockwell","5","6.7","98","1995","comedy, crime","73058","1995-09-16","http://www.imdb.com/title/tt0113101/"
